Date,Open,High,Low,Close,Spread
2004-05-31,78.31,78.31,78.31,78.31,0.060000000000002274
2004-06-01,78.31,78.31,78.24,78.24,0.05000000000000426
2004-06-02,78.24,78.24,76.46,76.46,0.05000000000000426
2004-06-03,76.46,76.46,76.25,76.25,0.054999999999999716
2004-06-04,76.25,77.2,76.25,77.2,0.09999999999999432
2004-06-07,77.2,77.44,77.2,77.44,0.09499999999999886
2004-06-08,77.44,77.44,76.82,76.82,0.04500000000000881
2004-06-09,76.82,76.82,76.18,76.18,0.045000000000001705
2004-06-10,76.18,76.18,76.18,76.18,0.0449999999999946
2004-06-11,76.18,76.18,76.06,76.06,0.09999999999999432
2004-06-14,76.06,76.32,76.06,76.32,0.09499999999999886
2004-06-15,76.32,76.37,76.32,76.37,0.045000000000001705
2004-06-16,76.37,76.37,75.87,75.87,0.04999999999999716
2004-06-17,75.87,75.87,74.77,74.77,0.045000000000001705
2004-06-18,74.77,74.92,74.77,74.92,0.09499999999999886
2004-06-21,74.92,75.15,74.92,75.15,0.09499999999999176
2004-06-22,75.15,75.15,75.13,75.13,0.03999999999999915
2004-06-23,75.13,75.13,74.64,74.64,0.035000000000003695
2004-06-24,74.64,74.96,74.64,74.96,0.035000000000003695
2004-06-25,74.96,75.28,74.96,75.28,0.09500000000000597
2004-06-28,75.28,75.49,75.28,75.49,0.09500000000000597
2004-06-29,75.49,75.49,74.68,74.68,0.03999999999999915
2004-06-30,74.68,76.03,74.68,76.03,0.0449999999999946
2004-07-01,76.03,76.4,76.03,76.4,0.0449999999999946
2004-07-02,76.4,77.19,76.4,77.19,0.09499999999999886
2004-07-05,77.19,77.59,77.19,77.59,0.10000000000000142
2004-07-06,77.59,78.06,77.59,78.06,0.03999999999999915
2004-07-07,78.06,78.54,78.06,78.54,0.03499999999999659
2004-07-08,78.54,78.54,78.46,78.46,0.03499999999999659
2004-07-09,78.46,78.46,78.03,78.03,0.09000000000000341
2004-07-12,78.03,78.74,78.03,78.74,0.09000000000000341
2004-07-13,78.74,78.76,78.74,78.76,0.030000000000001137
2004-07-14,78.76,78.98,78.76,78.98,0.03499999999999659
2004-07-15,78.98,79.32,78.98,79.32,0.03499999999999659
2004-07-16,79.32,79.49,79.32,79.49,0.09000000000000341
