Date,Open,High,Low,Close,Spread
2004-05-31,0.6662,0.6662,0.6651,0.6651,0.0006999999999999784
2004-06-01,0.6651,0.6657,0.6651,0.6657,0.00030000000000002247
2004-06-02,0.6657,0.6657,0.6656,0.6656,0.00020000000000003348
2004-06-03,0.6656,0.6656,0.6642,0.6642,0.00019999999999997797
2004-06-04,0.6642,0.6669,0.6642,0.6669,0.0005999999999999894
2004-06-07,0.6669,0.669,0.6669,0.669,0.0005999999999999894
2004-06-08,0.669,0.669,0.6682,0.6682,0.00019999999999997797
2004-06-09,0.6682,0.6682,0.6583,0.6583,0.00019999999999997797
2004-06-10,0.6583,0.6583,0.6568,0.6568,0.00019999999999997797
2004-06-11,0.6568,0.6595,0.6568,0.6595,0.0005999999999999894
2004-06-14,0.6595,0.6656,0.6595,0.6656,0.0006500000000000394
2004-06-15,0.6656,0.6656,0.6635,0.6635,0.000250000000000028
2004-06-16,0.6635,0.6635,0.6571,0.6571,0.00019999999999997797
2004-06-17,0.6571,0.6571,0.6569,0.6569,0.00019999999999997797
2004-06-18,0.6569,0.6597,0.6569,0.6597,0.0005999999999999894
2004-06-21,0.6597,0.6614,0.6597,0.6614,0.0005999999999999894
2004-06-22,0.6614,0.6649,0.6614,0.6649,0.00019999999999997797
2004-06-23,0.6649,0.6657,0.6649,0.6657,0.00020000000000003348
2004-06-24,0.6657,0.6668,0.6657,0.6668,0.0002500000000000835
2004-06-25,0.6668,0.6668,0.6662,0.6662,0.0006500000000000394
2004-06-28,0.6662,0.6662,0.6656,0.6656,0.0005999999999999894
2004-06-29,0.6656,0.6684,0.6656,0.6684,0.00019999999999997797
2004-06-30,0.6684,0.67,0.6684,0.67,0.00019999999999997797
2004-07-01,0.67,0.67,0.6682,0.6682,0.00019999999999997797
2004-07-02,0.6682,0.6722,0.6682,0.6722,0.0005999999999999894
2004-07-05,0.6722,0.6722,0.6716,0.6716,0.0007000000000000339
2004-07-06,0.6716,0.6716,0.6668,0.6668,0.000300000000000078
2004-07-07,0.6668,0.6668,0.6665,0.6665,0.00020000000000003348
2004-07-08,0.6665,0.6695,0.6665,0.6695,0.00019999999999997797
2004-07-09,0.6695,0.6695,0.6672,0.6672,0.0005999999999999894
2004-07-12,0.6672,0.6672,0.6662,0.6662,0.0005999999999999894
2004-07-13,0.6662,0.6662,0.66365,0.66365,0.000250000000000028
2004-07-14,0.66365,0.66701,0.66365,0.66701,0.00024000000000001798
2004-07-15,0.66701,0.66701,0.6666,0.6666,0.00018999999999996797
2004-07-16,0.6666,0.6666,0.6642,0.6642,0.0005999999999999894
2004-07-19,0.6642,0.6662,0.6642,0.6662,0.0005999999999999894
2004-07-20,0.6662,0.6662,0.6653,0.6653,0.00019999999999997797
2004-07-21,0.6653,0.66575,0.6653,0.66575,0.00020000000000003348
2004-07-22,0.66575,0.66575,0.66475,0.66475,0.000200000000000089
2004-07-23,0.66475,0.66475,0.6597,0.6597,0.0006000000000000449
2004-07-26,0.6597,0.6597,0.6595,0.6595,0.0005999999999999894
2004-07-27,0.6595,0.66185,0.6595,0.66185,0.00024999999999997247
2004-07-28,0.66185,0.66185,0.66049,0.66049,0.00024999999999997247
2004-07-29,0.66049,0.6629,0.66049,0.6629,0.00019999999999997797
2004-07-30,0.6629,0.6629,0.6601,0.6601,0.0005999999999999894
2004-08-02,0.6601,0.6601,0.65795,0.65795,0.0006499999999999839
2004-08-03,0.65795,0.66019,0.65795,0.66019,0.00025999999999998247
2004-08-04,0.66019,0.66019,0.6601,0.6601,0.00020999999999998797
2004-08-05,0.6601,0.66091,0.6601,0.66091,0.00018999999999996797
2004-08-06,0.66091,0.6664,0.66091,0.6664,0.0005899999999999794
2004-08-09,0.6664,0.66645,0.6664,0.66645,0.0006499999999999839
2004-08-10,0.66645,0.66965,0.66645,0.66965,0.00030000000000002247
2004-08-11,0.66965,0.66965,0.66768,0.66768,0.0002750000000000252
2004-08-12,0.66768,0.6723,0.66768,0.6723,0.00022499999999997522
2004-08-13,0.6723,0.6723,0.6708,0.6708,0.0005999999999999894
2004-08-16,0.6708,0.6717,0.6708,0.6717,0.0006000000000000449
2004-08-17,0.6717,0.67565,0.6717,0.67565,0.0002500000000000835
2004-08-18,0.67565,0.6763,0.67565,0.6763,0.000250000000000028
2004-08-19,0.6763,0.6763,0.6745,0.6745,0.00019999999999997797
2004-08-20,0.6745,0.6764,0.6745,0.6764,0.0005999999999999894
2004-08-23,0.6764,0.6764,0.6713,0.6713,0.0005999999999999894
2004-08-24,0.6713,0.67401,0.6713,0.67401,0.00019999999999997797
2004-08-25,0.67401,0.67401,0.6725,0.6725,0.00019999999999997797
2004-08-26,0.6725,0.6735,0.6725,0.6735,0.00019999999999997797
2004-08-27,0.6735,0.6735,0.6704,0.6704,0.0005999999999999894
2004-08-30,0.6704,0.67088,0.6704,0.67088,0.0006249999999999867
2004-08-31,0.67088,0.6758,0.67088,0.6758,0.00021500000000002073
2004-09-01,0.6758,0.6796,0.6758,0.6796,0.00019000000000002348
2004-09-02,0.6796,0.67975,0.6796,0.67975,0.00020000000000003348
2004-09-03,0.67975,0.67975,0.6783,0.6783,0.0006000000000000449
2004-09-06,0.6783,0.6783,0.6775,0.6775,0.0005999999999999894
2004-09-07,0.6775,0.6828,0.6775,0.6828,0.00020000000000003348
2004-09-08,0.6828,0.6828,0.682,0.682,0.00020000000000003348
2004-09-09,0.682,0.6837,0.682,0.6837,0.00019999999999997797
2004-09-10,0.6837,0.6837,0.682,0.682,0.0005999999999999894
2004-09-13,0.682,0.6823,0.682,0.6823,0.0005999999999999894
2004-09-14,0.6823,0.6823,0.68153,0.68153,0.00019000000000002348
2004-09-15,0.68153,0.68365,0.68153,0.68365,0.00019000000000002348
2004-09-16,0.68365,0.68365,0.67929,0.67929,0.000250000000000028
