Date,Open,High,Low,Close,Spread
2004-05-31,0.6319,0.6319,0.6319,0.6319,0.0007499999999999729
2004-06-01,0.6319,0.6319,0.6284,0.6284,0.00045000000000000595
2004-06-02,0.6284,0.6284,0.6212,0.6212,0.00045000000000006146
2004-06-03,0.6212,0.6212,0.6173,0.6173,0.00045000000000006146
2004-06-04,0.6173,0.6215,0.6173,0.6215,0.0007000000000000339
2004-06-07,0.6215,0.6337,0.6215,0.6337,0.0006999999999999784
2004-06-08,0.6337,0.6337,0.6275,0.6275,0.00040000000000001146
2004-06-09,0.6275,0.6275,0.6177,0.6177,0.00040000000000001146
2004-06-10,0.6177,0.6331,0.6177,0.6331,0.00045000000000000595
2004-06-11,0.6331,0.6331,0.6283,0.6283,0.0007500000000000284
2004-06-14,0.6283,0.6283,0.6241,0.6241,0.0007000000000000339
2004-06-15,0.6241,0.6378,0.6241,0.6378,0.00045000000000000595
2004-06-16,0.6378,0.6378,0.6287,0.6287,0.0004999999999999449
2004-06-17,0.6287,0.6287,0.6218,0.6218,0.0005499999999999394
2004-06-18,0.6218,0.6262,0.6218,0.6262,0.0007999999999999674
2004-06-21,0.6262,0.6284,0.6262,0.6284,0.0007000000000000339
2004-06-22,0.6284,0.6284,0.6278,0.6278,0.00045000000000000595
2004-06-23,0.6278,0.6278,0.624,0.624,0.0005000000000000004
2004-06-24,0.624,0.6346,0.624,0.6346,0.0005000000000000004
2004-06-25,0.6346,0.6352,0.6346,0.6352,0.0007499999999999729
2004-06-28,0.6352,0.6408,0.6352,0.6408,0.0006999999999999784
2004-06-29,0.6408,0.6408,0.6307,0.6307,0.00039999999999995595
2004-06-30,0.6307,0.6361,0.6307,0.6361,0.00039999999999995595
2004-07-01,0.6361,0.6407,0.6361,0.6407,0.00039999999999995595
2004-07-02,0.6407,0.6468,0.6407,0.6468,0.0006999999999999784
2004-07-05,0.6468,0.647,0.6468,0.647,0.0007499999999999729
2004-07-06,0.647,0.6491,0.647,0.6491,0.0004999999999999449
2004-07-07,0.6491,0.6565,0.6491,0.6565,0.00045000000000000595
2004-07-08,0.6565,0.6565,0.6558,0.6558,0.00045000000000000595
2004-07-09,0.6558,0.6565,0.6558,0.6565,0.0007499999999999729
2004-07-12,0.6565,0.6606,0.6565,0.6606,0.0007500000000000284
2004-07-13,0.6606,0.6606,0.6566,0.6566,0.000500000000000056
2004-07-14,0.6566,0.6566,0.6521,0.6521,0.00045000000000000595
2004-07-15,0.6521,0.6521,0.6504,0.6504,0.00040000000000001146
2004-07-16,0.6504,0.6587,0.6504,0.6587,0.0007000000000000339
2004-07-19,0.6587,0.6587,0.6555,0.6555,0.0007500000000000284
2004-07-20,0.6555,0.6555,0.6539,0.6539,0.0005000000000000004
2004-07-21,0.6539,0.6539,0.6399,0.6399,0.0004999999999999449
2004-07-22,0.6399,0.6417,0.6399,0.6417,0.00044999999999995044
2004-07-23,0.6417,0.6417,0.6349,0.6349,0.0006999999999999784
2004-07-26,0.6349,0.6358,0.6349,0.6358,0.0007499999999999729
2004-07-27,0.6358,0.6358,0.6272,0.6272,0.0005000000000000004
2004-07-28,0.6272,0.6287,0.6272,0.6287,0.0005000000000000004
2004-07-29,0.6287,0.6334,0.6287,0.6334,0.00045000000000000595
2004-07-30,0.6334,0.6364,0.6334,0.6364,0.0007000000000000339
2004-08-02,0.6364,0.6397,0.6364,0.6397,0.0007499999999999729
2004-08-03,0.6397,0.6467,0.6397,0.6467,0.0004999999999999449
2004-08-04,0.6467,0.6467,0.645,0.645,0.00044999999999995044
2004-08-05,0.645,0.645,0.6435,0.6435,0.00045000000000000595
2004-08-06,0.6435,0.6516,0.6435,0.6516,0.0007500000000000284
